iso_3,adm0_name1
ABW,Aruba
AGO,Angola
AIA,Anguilla
ARG,Argentina
ATF,French Southern Territories
ATG,Antigua and Barbuda
BDI,Burundi
BEN,Benin
BES,"Bonaire, Sint Eustatius and Saba"
BFA,Burkina Faso
BGD,Bangladesh
BHS,Bahamas
BLM,Saint Barthélemy
BLZ,Belize
BOL,Bolivia (Plurinational State of)
BRA,Brazil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CHL,Chile
CIV,Côte d'Ivoire
CMR,Cameroon
COD,Democratic Republic of the Congo
COG,Congo
COL,Colombia
COM,Comoros
CPV,Cabo Verde
CRI,Costa Rica
CUB,Cuba
CUW,Curaçao
CYM,Cayman Islands
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESP,Spain
ETH,Ethiopia
FLK,Falkland Islands (Malvinas)
GAB,Gabon
GHA,Ghana
GIN,Guinea
GLP,Guadeloupe
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRD,Grenada
GTM,Guatemala
GUF,French Guiana
GUY,Guyana
HND,Honduras
HTI,Haiti
IDN,Indonesia
IND,India
IOT,British Indian Ocean Territory
JAM,Jamaica
KEN,Kenya
KHM,Cambodia
KNA,Saint Kitts and Nevis
LAO,Lao People's Democratic Republic
LBR,Liberia
LCA,Saint Lucia
LKA,Sri Lanka
LSO,Lesotho
MAF,Saint Martin (French Part)
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MOZ,Mozambique
MRT,Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
MYT,Mayotte
NAM,Namibia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NPL,Nepal
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PRI,Puerto Rico
PRT,Portugal
PRY,Paraguay
REU,Réunion
RWA,Rwanda
SDN,Sudan
SEN,Senegal
SGP,Singapore
SHN,Saint Helena
SLE,Sierra Leone
SLV,El Salvador
SOM,Somalia
SSD,South Sudan
STP,Sao Tome and Principe
SUR,Suriname
SWZ,Eswatini
SXM,Sint Maarten (Dutch part)
SYC,Seychelles
TCA,Turks and Caicos Islands
TGO,Togo
THA,Thailand
TLS,Timor-Leste
TTO,Trinidad and Tobago
TUN,Tunisia
TZA,United Republic of Tanzania
UGA,Uganda
UMI,United States Minor Outlying Islands
URY,Uruguay
VCT,Saint Vincent and the Grenadines
VEN,Venezuela (Bolivarian Republic of)
VGB,British Virgin Islands
VIR,United States Virgin Islands
VNM,Viet Nam
XAB,Abyei
XJK,Jammu and Kashmir
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
