iso_3,region_name
ABW,Aruba
AFG,Afghanistan
AGO,Angola
AIA,Anguilla
ALB,Albania
AND,Andorra
ARE,UnitedArabEmirates
ARG,Argentina
ARM,Armenia
ATG,AntiguaandBarbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BES,Bonaire
BFA,BurkinaFaso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,TheBahamas
BIH,BosniaandHerzegovina
BLM,SaintBarthlemy
BLR,Belarus
BLZ,Belize
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei
BTN,Bhutan
BWA,Botswana
CAF,CentralAfricanRepublic
CAN,Canada
CHE,Switzerland
CHL,Chile
CIV,IvoryCoast
CMR,Cameroon
COD,CongoDRC
COD,DemocraticRepublicoftheCongo
COG,RepublicoftheCongo
COL,Colombia
COM,Comoros
CRI,CostaRica
CUB,Cuba
CUW,Curacao
CYM,CaymanIslands
CYP,Cyprus
CZE,Czechia
CZE,CzechRepublic
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,DominicanRepublic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FRA,France
FRO,FaroeIslands
GAB,Gabon
GBR,UnitedKingdom
GEO,Georgia
GHA,Ghana
GIN,Guinea
GLP,French-Guadeloupe
GLP,Guadeloupe
GMB,TheGambia
GNB,Guinea-Bissau
GNQ,EquatorialGuinea
GRC,Greece
GRD,Grenada
GTM,Guatemala
GUF,FrenchGuiana
GUY,Guyana
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IMN,IsleofMan
IND,India
IOT,BritishIndianOceanTerritory
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KNA,StKittsandNevis
KWT,Kuwait
LAO,Laos
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,SaintLucia
LIE,Liechtenstein
LKA,SriLanka
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAF,StMartin
MAR,Morocco
MCO,Monaco
MDA,Moldova
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MKD,FYROMakedonija
MLI,Mali
MLT,Malta
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MSR,Montserrat
MTQ,French-Martinique
MTQ,Martinique
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
MYT,Mayotte
NAM,Namibia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,Nepal
OMN,SultanateofOman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PNG,PapuaNewGuinea
POL,Poland
PRI,PuertoRico
PRT,Portugal
PRY,Paraguay
PSE,GazaStrip
PSE,WestBank
QAT,StateofQatar
REU,Reunion
ROU,Romania
RUS,Russia
RWA,Rwanda
SAU,KingdomofSaudiArabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SHN,SaintHelenaAscensionandTristandaCunha
SJM,JanMayen
SJM,Svalbard
SLE,SierraLeone
SLV,ElSalvador
SMR,SanMarino
SOM,Somalia
SRB,Serbia
SSD,SouthSudan
STP,SoTomandPrncipe
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Swaziland
SXM,leSaint-Martin
SYC,Seychelles
SYR,Syria
TCA,TurksandCaicosIslands
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLS,Timor-Leste
TTO,TrinidadandTobago
TUN,Tunisia
TUR,Turkey
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
URY,Uruguay
USA,UnitedStates
UZB,Uzbekistan
VAT,VaticanCity
VCT,StVincentandtheGrenadines
VEN,Venezuela
VGB,BritishVirginIslands
VIR,USVirginIslands
VNM,Vietnam
XAB,Abyei
XAF,Africa
XAS,Asia
XBT,BirTawl
XEU,Europe
XGH,GolanHeights
XGH,GolanHeightsSubdistrict
XHT,WesternHalaibTriangle
XKA,Kauirik
XKX,Kosovo
XLA,Lapthal
XNA,NorthAmerica
XOC,Oceania
XPA,Pa-li-chia-ssu
XPI,ParacelIslands
XSA,SouthAmerica
XSG,Sang
YEM,RepublicofYemen
ZAF,SouthAfrica
ZMB,Zambia
ZWE,Zimbabwe
